Rk,Team,GP,GF,GA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,S,S%,SA,SV%
1,Vancouver Canucks*,82,258,180,72,296,24.32,45,312,85.58,6,2,2624,9.8,2470,.927
2,Washington Capitals*,82,219,191,46,263,17.49,43,299,85.62,7,5,2566,8.5,2375,.920
3,Philadelphia Flyers*,82,256,216,49,295,16.61,54,313,82.75,13,5,2605,9.8,2471,.913
4,Pittsburgh Penguins*,82,228,196,49,311,15.76,45,324,86.11,13,6,2581,8.8,2352,.917
5,San Jose Sharks*,82,243,208,68,290,23.45,56,273,79.49,6,7,2832,8.6,2368,.912
6,Detroit Red Wings*,82,257,237,67,301,22.26,53,300,82.33,5,7,2757,9.3,2514,.906
7,Boston Bruins*,82,244,189,43,266,16.17,46,265,82.64,11,5,2696,9.1,2682,.930
8,Tampa Bay Lightning*,82,241,234,69,336,20.54,49,302,83.77,1,16,2605,9.3,2354,.901
9,Nashville Predators*,82,213,190,41,269,15.24,41,272,84.93,5,2,2361,9.0,2510,.924
10,Phoenix Coyotes*,82,226,220,46,289,15.92,64,296,78.38,5,6,2486,9.1,2673,.918
11,Anaheim Ducks*,82,235,233,67,285,23.51,57,305,81.31,7,7,2334,10.1,2648,.912
12,Los Angeles Kings*,82,209,196,47,291,16.15,40,276,85.51,4,6,2363,8.8,2288,.914
13,Chicago Blackhawks*,82,252,220,64,277,23.10,53,255,79.22,6,4,2637,9.6,2354,.907
14,Buffalo Sabres*,82,240,228,54,279,19.35,51,300,83.00,2,13,2690,8.9,2514,.909
15,Montreal Canadiens*,82,213,206,57,290,19.66,51,327,84.40,5,6,2602,8.2,2537,.919
16,Dallas Stars,82,222,226,55,306,17.97,55,277,80.14,10,15,2269,9.8,2504,.910
17,Calgary Flames,82,241,230,62,318,19.50,53,282,81.21,7,9,2501,9.6,2338,.902
18,New York Rangers*,82,224,195,49,290,16.90,42,257,83.66,11,5,2453,9.1,2410,.919
19,Carolina Hurricanes,82,231,234,55,346,15.90,51,272,81.25,7,6,2517,9.2,2725,.914
20,St. Louis Blues,82,236,228,52,279,18.64,51,279,81.72,7,1,2475,9.5,2274,.900
21,Minnesota Wild,82,203,228,53,292,18.15,53,309,82.85,7,7,2148,9.5,2625,.913
22,Toronto Maple Leafs,82,213,245,52,326,15.95,62,275,77.45,5,8,2360,9.0,2540,.904
23,Columbus Blue Jackets,82,210,250,42,301,13.95,62,314,80.25,6,11,2506,8.4,2447,.898
24,New Jersey Devils,82,171,207,34,237,14.35,40,241,83.40,3,8,2344,7.3,2152,.904
25,Atlanta Thrashers,82,218,262,53,289,18.34,64,285,77.54,6,10,2581,8.4,2638,.901
26,Ottawa Senators,82,190,245,45,257,17.51,48,295,83.73,6,4,2381,8.0,2559,.904
27,New York Islanders,82,225,258,52,302,17.22,52,310,83.23,15,7,2408,9.3,2620,.902
28,Florida Panthers,82,191,222,35,267,13.11,41,267,84.64,4,5,2493,7.7,2609,.915
29,Colorado Avalanche,82,221,287,49,265,18.49,75,314,76.11,8,11,2394,9.2,2609,.890
30,Edmonton Oilers,82,191,260,44,304,14.47,74,321,76.95,8,2,2188,8.7,2597,.900
Rk,Team,GP,GF,GA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,S,S%,SA,SV%
1,Vancouver Canucks*,82,241,191,57,288,19.79,40,286,86.01,7,4,2583,9.3,2526,.924
2,New York Rangers*,82,222,182,44,280,15.71,36,260,86.15,8,4,2338,9.5,2281,.920
3,St. Louis Blues*,82,206,155,45,269,16.73,40,282,85.82,7,3,2511,8.2,2190,.929
4,Pittsburgh Penguins*,82,273,218,57,289,19.72,33,270,87.78,11,10,2779,9.8,2247,.903
5,Nashville Predators*,82,232,205,54,250,21.60,40,244,83.61,5,4,2261,10.3,2522,.919
6,Philadelphia Flyers*,82,260,225,66,335,19.70,58,319,81.82,6,9,2641,9.8,2329,.903
7,Boston Bruins*,82,260,199,43,250,17.20,43,260,83.46,8,1,2653,9.8,2441,.918
8,Detroit Red Wings*,82,239,200,48,298,16.11,50,274,81.75,2,11,2638,9.1,2212,.910
9,New Jersey Devils*,82,216,205,46,267,17.23,27,259,89.58,15,13,2253,9.6,2199,.907
10,Chicago Blackhawks*,82,241,231,42,277,15.16,51,233,78.11,7,3,2583,9.3,2343,.901
11,Phoenix Coyotes*,82,210,194,34,251,13.55,36,249,85.54,6,6,2428,8.6,2592,.925
12,San Jose Sharks*,82,219,205,57,270,21.11,52,225,76.89,3,4,2773,7.9,2342,.912
13,Los Angeles Kings*,82,188,170,49,289,16.96,38,293,87.03,9,2,2509,7.5,2248,.924
14,Florida Panthers*,82,197,216,53,286,18.53,49,239,79.50,4,6,2433,8.1,2505,.914
15,Ottawa Senators*,82,243,236,49,270,18.15,57,310,81.61,9,7,2574,9.4,2627,.910
16,Washington Capitals*,82,218,226,41,245,16.73,49,266,81.58,3,10,2295,9.5,2475,.909
17,Calgary Flames,82,199,217,46,260,17.69,42,268,84.33,3,6,2258,8.8,2528,.914
18,Buffalo Sabres,82,211,223,44,258,17.05,47,257,81.71,5,7,2397,8.8,2571,.913
19,Dallas Stars,82,204,218,33,244,13.52,52,303,82.84,5,3,2314,8.8,2527,.914
20,Colorado Avalanche,82,199,218,41,223,18.39,47,277,83.03,5,4,2583,7.7,2426,.910
21,Tampa Bay Lightning,82,232,278,41,269,15.24,59,284,79.23,2,12,2227,10.4,2501,.889
22,Winnipeg Jets,82,221,242,45,251,17.93,58,292,80.14,3,8,2471,8.9,2470,.902
23,Carolina Hurricanes,82,212,237,49,294,16.67,49,252,80.56,12,4,2497,8.5,2653,.911
24,Minnesota Wild,82,166,217,39,258,15.12,51,285,82.11,5,4,2174,7.6,2570,.916
25,Toronto Maple Leafs,82,227,259,49,267,18.35,55,242,77.27,5,6,2322,9.8,2528,.898
26,Anaheim Ducks,82,201,224,45,271,16.61,51,283,81.98,4,5,2291,8.8,2367,.905
27,New York Islanders,82,196,251,45,243,18.52,46,236,80.51,4,5,2410,8.1,2469,.898
28,Montreal Canadiens,82,207,214,43,301,14.29,36,315,88.57,10,8,2340,8.8,2432,.912
29,Edmonton Oilers,82,207,232,54,262,20.61,52,296,82.43,5,8,2186,9.5,2518,.908
30,Columbus Blue Jackets,82,198,257,49,317,15.46,64,274,76.64,7,8,2454,8.1,2537,.899
Rk,Team,GP,GF,GA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,S,S%,SA,SV%
1,Chicago Blackhawks*,48,149,97,25,150,16.67,18,141,87.23,5,5,1494,10.0,1258,.923
2,Pittsburgh Penguins*,48,162,119,42,170,24.71,34,167,79.64,2,3,1438,11.3,1403,.915
3,Anaheim Ducks*,48,134,115,29,135,21.48,30,162,81.48,5,5,1347,9.9,1340,.914
4,Montreal Canadiens*,48,146,124,42,203,20.69,35,173,79.77,0,2,1468,9.9,1293,.904
5,Boston Bruins*,48,127,106,18,122,14.75,21,163,87.12,5,2,1557,8.2,1373,.923
6,St. Louis Blues*,48,124,114,29,149,19.46,23,150,84.67,3,5,1336,9.3,1161,.902
7,Los Angeles Kings*,48,131,114,33,166,19.88,27,161,83.23,2,1,1431,9.2,1198,.905
8,Vancouver Canucks*,48,122,115,26,165,15.76,27,169,84.02,2,3,1350,9.0,1389,.917
9,San Jose Sharks*,48,116,112,34,169,20.12,22,147,85.03,3,4,1526,7.6,1390,.919
10,Toronto Maple Leafs*,48,145,128,31,166,18.67,19,157,87.90,1,4,1264,11.5,1549,.917
11,Washington Capitals*,48,146,130,44,164,26.83,36,163,77.91,3,4,1350,10.8,1551,.916
12,New York Rangers*,48,126,108,24,153,15.69,28,148,81.08,5,4,1483,8.5,1353,.920
13,Ottawa Senators*,48,112,100,25,157,15.92,20,167,88.02,2,1,1591,7.0,1502,.933
14,Detroit Red Wings*,48,122,110,34,185,18.38,30,164,81.71,3,5,1447,8.4,1322,.917
15,Columbus Blue Jackets,48,115,115,22,155,14.19,25,144,82.64,3,2,1283,9.0,1436,.920
16,New York Islanders*,48,135,136,31,156,19.87,28,142,80.28,2,0,1485,9.1,1352,.899
17,Minnesota Wild*,48,118,125,27,151,17.88,26,135,80.74,1,0,1382,8.5,1299,.904
18,Winnipeg Jets,48,126,141,20,145,13.79,28,138,79.71,1,3,1389,9.1,1424,.901
19,Phoenix Coyotes,48,121,125,25,169,14.79,34,169,79.88,2,2,1482,8.2,1467,.915
20,Philadelphia Flyers,48,132,139,37,171,21.64,26,184,85.87,2,3,1394,9.5,1371,.899
21,New Jersey Devils,48,110,122,28,176,15.91,32,169,81.07,11,6,1362,8.0,1110,.890
22,Dallas Stars,48,128,141,29,171,16.96,34,179,81.01,2,3,1261,10.2,1489,.905
23,Buffalo Sabres,48,118,139,23,163,14.11,37,178,79.21,7,7,1339,8.8,1606,.913
24,Edmonton Oilers,48,123,131,34,169,20.12,29,175,83.43,4,1,1285,9.6,1572,.917
25,Carolina Hurricanes,48,127,159,24,165,14.55,36,161,77.64,3,4,1545,8.2,1546,.898
26,Calgary Flames,48,128,157,31,155,20.00,28,151,81.46,6,2,1293,9.9,1412,.889
27,Nashville Predators,48,109,133,24,140,17.14,34,139,75.54,1,4,1244,8.8,1335,.900
28,Tampa Bay Lightning,48,147,147,31,163,19.02,30,155,80.65,0,4,1323,11.1,1451,.899
29,Colorado Avalanche,48,114,150,21,140,15.00,36,183,80.33,3,3,1415,8.1,1508,.901
30,Florida Panthers,48,109,170,29,142,20.42,39,151,74.17,4,1,1400,7.8,1504,.887
Rk,Team,GP,GF,GA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,S,S%,SA,SV%
1,Boston Bruins*,82,258,171,50,230,21.74,43,263,83.65,9,6,2612,9.9,2385,.928
2,Anaheim Ducks*,82,263,203,44,275,16.00,48,270,82.22,10,8,2569,10.2,2353,.914
3,Colorado Avalanche*,82,245,216,50,252,19.84,48,249,80.72,3,1,2420,10.1,2678,.919
4,San Jose Sharks*,82,239,193,50,291,17.18,33,219,84.93,8,6,2851,8.4,2281,.915
5,St. Louis Blues*,82,239,188,56,283,19.79,42,293,85.67,6,6,2402,10.0,2163,.913
6,Pittsburgh Penguins*,82,242,204,65,278,23.38,38,254,85.04,4,6,2454,9.9,2358,.913
7,Chicago Blackhawks*,82,261,212,50,257,19.46,46,248,81.45,9,6,2715,9.6,2229,.905
8,Tampa Bay Lightning*,82,232,209,50,270,18.52,52,270,80.74,10,8,2446,9.5,2397,.913
9,Los Angeles Kings*,82,198,168,43,284,15.14,50,296,83.11,5,6,2595,7.6,2148,.922
10,Montreal Canadiens*,82,209,201,48,279,17.20,43,289,85.12,6,8,2330,9.0,2541,.921
11,Minnesota Wild*,82,199,198,45,252,17.86,53,250,78.80,4,8,2180,9.1,2273,.913
12,New York Rangers*,82,214,190,48,264,18.18,34,232,85.34,10,7,2719,7.9,2412,.921
13,Philadelphia Flyers*,82,233,227,58,294,19.73,48,316,84.81,8,11,2490,9.4,2508,.909
14,Columbus Blue Jackets*,82,226,214,54,280,19.29,50,280,82.14,9,8,2431,9.3,2524,.915
15,Detroit Red Wings*,82,217,221,50,282,17.73,50,295,83.05,3,5,2456,8.8,2400,.908
16,Dallas Stars*,82,231,223,46,290,15.86,49,263,81.37,8,5,2597,8.9,2492,.911
